33,34,34,35,35,34,34,33,31,31,29,28,27,25,23,21,22,21,21,19,16,13,14,17,17,19,22,23,22,21,21,21,22,22,21,21,21,21,20,20,19,19,18,18,18,18,18,19,19,18,18,20,29,41,51,56,57,59,60,60,59,56,55,54,54,53,53,52,52,52,52,51,51,51,51,51,50,49,48,49,49,49,49,49,48,48,48,49,49,48,46,44,43,43,44,44,44,44,44,44,44,44,43,43,44,46,47,47,45,45,46,48,46,47,47,48,49,50,51,51,47,46,45,43,38,29,22,19,16,16,17,19,22,24,24,24,24,25,27,28,28,28,28,29,30,30,30,31,31,31,30,30,30,28,30,35,33,23,17,16,14,15,16,16,14,14,15,16,17,16,16,16,16,15,16,17,18,18,18,19,18,17,16,15,22,22,22,20,17,15,14,15,14,14,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,18,20,19,18,20,23,25,23,23,24,25,25,23,21,19,19,21,23,26,28,28,28,28,29,29,29,28,27,26,26,26,26,26,26,26,25,23,21,19,19,19,19,21,23,25,26,27,27,25,23,21,20,20,21,23,20,20,22,25,28,27,25,22,18,17,16,17,20,24,26,27,25,25,26,20,21,18,23,22,20,20,20,22,27,30,33,33,35,36,37,38,40,41,41,42,37,34,31,29,29,31,33,35,32,32,31,30,30,33,38,43,46,45,45,47,50,45,32,19,15,23,34,42,46,45,40,34,23,15,9,7,8,8,8,8,7,7,7,7,6,6,7,8,11,16,20,22,22,21,20,17,19,18,18,17,16,16,15,15,8,7,6,5,6,7,7,8,9,10,13,14,15,14,13,12,13,14,15,16,17,16,15,13,13,13,13,12,12,11,11,11
34,34,34,33,33,33,33,33,30,30,29,28,26,24,22,21,21,22,22,20,16,15,15,16,15,18,21,22,22,22,21,22,22,21,20,19,19,18,17,16,16,17,17,17,16,16,17,17,19,18,18,21,29,40,50,57,59,57,54,54,52,51,52,54,54,53,53,52,51,51,52,53,52,52,51,51,50,50,49,49,49,49,49,49,49,49,50,50,49,48,45,43,41,40,40,40,41,42,43,43,43,43,44,44,45,45,45,45,45,44,41,37,37,35,35,38,41,43,46,49,47,46,43,39,32,24,17,13,10,11,11,13,14,15,16,17,17,18,18,19,19,20,22,23,24,24,24,25,26,25,22,20,19,20,24,26,25,21,21,23,21,22,24,24,23,22,22,23,25,25,24,24,25,25,25,24,24,26,29,29,27,24,22,21,31,30,29,28,27,25,23,21,23,22,21,20,20,21,22,23,23,22,21,20,20,21,21,20,21,21,22,22,23,24,24,24,25,25,25,26,26,25,23,21,21,22,24,25,26,26,25,25,26,26,25,25,25,24,24,24,25,25,24,24,25,24,22,21,22,22,23,24,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,27,28,29,30,29,26,25,25,26,28,30,32,33,31,31,31,30,30,29,28,28,28,28,29,32,36,40,43,44,45,44,45,48,50,50,51,52,45,42,37,33,35,40,40,37,34,32,32,32,32,34,41,47,48,48,48,48,48,44,33,23,16,22,35,45,46,44,42,36,23,14,9,9,7,6,8,7,7,7,7,7,7,7,7,7,12,16,21,23,22,20,18,18,17,17,17,17,17,15,13,11,7,7,6,6,7,8,8,9,8,10,12,14,14,14,14,14,16,16,16,17,18,17,16,14,13,13,13,12,11,10,9,9
33,33,33,33,33,33,33,33,30,30,29,28,26,24,22,21,22,23,23,20,17,15,15,16,15,18,21,22,23,22,22,22,23,21,20,18,17,16,15,14,13,13,14,14,14,14,15,16,18,17,16,19,26,37,47,54,53,48,44,41,40,41,44,47,49,51,52,52,50,49,49,49,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,48,48,47,45,42,41,40,40,40,39,40,41,41,41,42,42,43,43,45,45,43,41,38,33,28,23,21,21,24,28,32,38,43,45,43,39,33,27,20,15,11,11,11,11,12,13,13,14,14,12,13,13,14,13,14,15,16,17,17,17,18,19,18,16,15,17,16,16,17,18,20,29,39,43,43,44,43,43,43,43,44,43,42,42,42,42,42,41,41,43,45,46,45,41,37,34,33,40,39,38,37,37,35,33,32,31,30,29,28,27,28,28,29,32,31,30,29,29,29,28,28,26,26,26,27,27,27,28,28,28,28,27,26,26,26,26,25,25,26,27,27,27,26,25,24,25,25,25,25,25,24,24,24,24,24,23,24,24,24,23,22,23,23,24,25,26,26,26,26,26,26,26,27,28,29,30,30,30,30,30,31,33,34,34,34,34,34,34,35,37,39,40,41,38,39,39,39,39,39,39,38,38,38,39,41,44,47,49,50,50,49,50,52,54,55,57,60,55,51,44,38,39,44,44,41,35,33,32,32,33,36,42,48,47,47,47,47,48,44,33,22,16,22,35,45,46,45,43,38,25,15,10,10,7,6,7,7,7,7,7,7,7,7,7,7,10,14,20,22,22,20,18,18,16,16,16,17,16,15,13,12,6,6,6,6,7,8,9,9,9,10,12,14,15,16,17,18,20,20,21,21,21,19,17,15,13,13,12,12,11,11,10,9
32,32,32,33,33,33,33,33,31,31,30,29,27,25,23,22,24,25,24,21,17,15,15,16,16,18,20,22,23,23,23,23,23,21,18,16,14,13,12,12,10,10,10,10,11,12,14,15,17,16,15,16,22,30,38,43,40,35,29,25,24,26,31,36,42,46,49,50,47,44,41,40,39,39,39,38,38,37,37,37,37,37,37,38,38,39,39,40,41,40,39,37,36,36,37,37,35,37,38,39,39,40,41,42,41,44,44,40,34,28,22,17,13,12,11,12,15,20,28,34,39,36,31,25,20,15,12,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,12,12,12,13,14,14,14,14,13,16,13,12,13,15,24,42,59,67,66,64,63,64,64,65,65,60,60,59,58,58,57,56,56,56,57,58,57,54,50,47,46,50,49,48,48,47,46,45,44,42,41,40,38,37,37,37,37,39,38,37,36,36,36,35,34,33,33,34,34,34,34,34,34,35,33,30,29,29,30,32,32,31,32,32,32,31,29,28,27,27,27,28,28,28,28,27,27,25,25,25,26,26,27,26,25,26,26,27,27,28,28,28,28,28,28,29,31,33,35,36,37,38,38,38,39,40,41,41,41,42,42,43,44,46,47,48,48,47,47,48,48,48,48,47,47,48,48,48,49,51,53,53,53,54,53,53,54,53,54,58,63,64,59,51,43,43,47,48,44,36,34,33,33,34,36,42,48,48,48,47,48,49,45,34,23,16,21,34,45,47,47,45,40,27,17,11,10,8,7,8,7,7,7,7,7,7,7,7,7,10,14,20,22,22,19,18,18,15,15,15,16,16,15,13,12,6,6,6,6,7,8,9,10,10,10,12,13,15,17,20,22,24,25,26,27,26,22,18,15,12,12,12,12,11,11,10,10
32,32,32,32,32,33,33,33,32,32,31,30,28,26,25,24,25,26,25,22,18,15,15,16,16,18,20,22,23,23,23,22,21,19,16,14,12,12,12,12,11,11,10,9,9,10,13,14,16,15,14,15,17,21,26,28,27,22,17,14,14,16,20,25,35,40,46,48,44,39,34,32,31,31,31,30,29,29,28,28,28,28,28,28,28,28,29,29,30,29,29,28,28,29,30,30,29,30,31,31,33,35,38,40,41,43,43,36,27,19,13,10,11,11,11,10,10,12,18,23,29,27,23,18,14,12,10,10,11,11,11,11,10,10,10,10,11,11,11,11,10,10,11,11,12,12,13,14,15,15,15,15,15,13,13,15,17,27,48,68,78,75,72,71,71,72,72,72,66,65,64,63,63,62,61,60,56,58,60,60,59,58,57,56,55,54,54,53,53,53,52,51,50,49,48,46,46,45,45,45,45,44,43,43,43,43,42,41,42,42,42,42,43,43,43,43,43,41,38,37,37,39,40,41,40,40,40,40,39,37,36,35,34,35,36,37,38,37,36,35,33,33,33,34,35,35,35,35,34,34,35,35,35,36,36,36,36,36,37,39,41,43,44,45,47,47,47,47,49,49,49,49,50,50,51,52,53,53,53,53,54,54,54,54,53,53,52,52,54,53,53,54,55,55,54,53,54,54,54,52,49,49,53,58,63,59,51,44,45,49,49,45,37,34,32,32,32,35,41,46,50,49,48,49,50,46,35,25,15,20,33,43,46,47,46,41,29,18,12,11,9,8,9,8,8,8,8,8,8,8,8,8,11,15,20,22,21,19,17,17,15,15,14,15,14,14,12,11,5,5,6,6,7,8,10,10,10,11,11,13,14,18,21,24,26,27,28,29,28,24,19,16,12,12,12,12,12,11,11,10
32,32,32,32,32,33,33,33,33,33,32,31,30,28,26,25,26,27,26,23,18,15,15,16,16,17,19,20,22,22,22,21,18,16,14,12,13,14,15,15,15,14,13,11,10,10,12,13,14,14,14,14,14,15,16,16,16,13,11,11,11,12,14,17,27,33,40,45,44,39,35,32,30,30,29,28,27,27,26,25,25,25,24,24,23,23,24,24,24,24,23,23,23,23,23,23,22,22,22,22,24,27,32,35,41,43,40,31,21,14,10,8,8,10,11,9,8,9,11,13,18,17,15,13,12,11,10,10,11,11,11,11,10,10,10,10,9,10,10,10,9,9,10,11,14,14,16,17,17,18,19,19,17,14,14,14,15,23,45,66,79,76,73,71,71,71,71,71,67,66,65,64,64,63,62,61,58,60,61,63,63,63,63,63,60,59,58,58,58,58,58,57,56,56,55,54,53,53,53,53,53,53,52,53,53,53,53,52,52,52,52,53,53,53,54,54,53,52,50,49,50,51,52,52,51,51,51,51,50,50,49,49,47,48,49,51,51,50,49,49,47,46,46,47,48,49,49,48,48,48,48,48,48,49,49,49,49,49,49,50,51,53,54,54,55,55,55,55,56,56,56,55,57,57,58,58,58,58,57,57,56,56,56,56,55,55,54,54,55,54,54,54,54,54,52,51,52,53,53,51,47,44,47,52,55,52,47,43,44,49,48,44,37,33,30,29,30,33,38,43,47,47,46,47,48,44,35,26,17,20,31,41,44,45,45,40,30,18,12,11,10,10,10,9,8,8,8,8,8,8,8,8,10,14,18,19,18,16,16,16,15,14,13,13,13,12,10,9,5,5,6,6,7,8,10,10,11,11,11,12,13,16,20,23,24,24,26,27,26,23,19,16,12,12,12,12,12,11,11,10
32,32,32,33,33,33,33,33,34,34,33,32,30,29,27,26,26,27,26,23,18,15,15,16,16,16,17,19,20,20,20,19,15,14,12,13,14,17,19,20,21,19,17,14,11,10,11,12,11,12,12,13,13,12,11,11,10,9,10,12,12,11,12,13,19,25,34,41,44,43,40,38,35,35,34,33,32,31,31,30,29,29,28,27,27,27,27,27,27,27,26,25,24,23,23,22,22,22,21,21,23,26,31,34,41,41,36,26,16,11,9,8,5,8,10,10,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,10,10,9,10,11,12,16,18,20,21,21,22,22,23,20,16,13,13,12,19,41,63,78,77,74,73,72,72,71,71,71,70,69,69,68,68,67,66,65,66,66,67,67,67,66,66,66,65,64,64,64,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,62,63,62,61,61,61,61,62,62,62,63,63,62,61,61,61,61,62,62,61,61,61,61,61,61,60,60,60,59,59,60,61,61,61,60,60,59,58,57,58,58,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,60,60,60,59,59,58,58,59,59,58,58,58,58,58,58,58,57,56,56,52,52,53,53,53,53,52,52,51,50,50,50,50,50,48,47,48,48,49,48,44,41,43,47,47,46,42,40,43,48,47,43,36,32,28,27,28,31,36,41,43,44,44,44,45,42,36,30,23,25,33,41,43,45,45,40,31,19,12,11,10,10,11,9,8,8,8,8,8,8,8,8,9,12,15,16,14,13,13,14,14,13,12,11,11,10,8,7,6,6,6,6,7,8,9,10,11,11,11,12,13,15,18,20,19,19,20,21,20,19,17,15,12,12,12,12,11,11,10,10
33,33,33,33,33,33,33,33,33,33,33,32,30,28,27,26,26,26,26,22,18,16,15,16,16,16,16,17,18,19,18,17,13,12,12,14,17,20,23,24,24,23,20,16,12,11,10,11,11,11,12,12,12,11,11,10,10,10,11,13,13,11,11,12,14,18,26,35,41,44,43,41,39,38,38,38,37,37,36,36,34,34,34,33,33,32,32,33,34,33,32,31,30,29,29,28,29,28,28,28,28,31,34,37,39,38,32,22,13,9,8,7,7,9,10,10,10,12,11,10,9,9,10,10,11,11,11,11,11,11,11,10,10,9,9,9,10,10,10,10,10,10,11,12,16,18,20,21,22,22,22,23,21,16,13,12,12,18,40,62,77,77,77,76,75,74,74,74,74,73,72,72,73,73,72,71,70,70,70,70,70,70,70,69,71,70,69,69,69,70,70,69,68,68,68,67,67,66,66,66,66,66,66,66,67,67,66,65,66,66,66,66,66,66,66,67,66,66,65,66,67,67,67,66,66,66,65,65,64,64,63,63,62,63,63,63,63,63,63,63,63,62,61,61,61,61,61,61,61,60,60,59,59,60,60,60,60,59,59,59,59,59,59,59,58,57,56,56,56,56,56,55,53,53,53,53,53,52,52,52,49,49,49,49,49,49,49,49,46,46,46,46,47,47,46,45,45,45,45,44,41,38,40,43,44,43,39,37,41,46,45,41,35,31,27,27,28,32,37,42,42,44,46,46,46,45,42,38,35,35,41,47,47,49,48,44,33,20,12,11,10,10,11,8,8,8,8,8,8,8,8,8,12,13,15,14,12,11,11,12,12,11,10,10,9,9,8,7,6,6,6,6,7,8,9,9,10,11,12,12,13,15,17,18,15,15,14,14,14,15,14,14,13,13,12,12,11,11,10,9
34,34,34,33,33,33,33,33,33,33,32,31,30,28,26,25,25,26,25,22,18,16,15,16,16,15,15,16,17,18,16,15,12,12,12,15,18,22,25,27,25,24,21,17,13,10,10,10,13,13,12,12,12,11,11,11,12,11,11,13,13,11,11,11,11,15,21,30,38,42,42,40,39,39,39,38,38,38,38,38,37,36,36,36,36,36,36,36,37,37,37,37,36,36,35,35,33,33,33,33,33,34,36,37,38,36,29,19,12,8,7,6,11,12,11,9,9,11,11,8,10,10,10,10,10,11,11,11,12,11,11,10,9,9,8,8,9,9,9,9,8,8,9,10,12,14,17,18,18,18,18,18,18,13,11,12,13,18,38,60,75,77,78,78,76,75,76,76,74,73,73,73,73,74,73,73,72,72,72,73,73,74,74,74,73,72,71,70,71,71,71,71,71,71,71,70,70,69,69,68,69,69,69,69,70,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,66,66,65,64,63,62,62,61,61,61,61,61,61,61,61,62,61,60,59,59,59,59,59,57,56,55,55,55,55,56,56,55,54,54,54,54,54,54,55,54,53,53,52,52,52,51,51,50,50,50,50,50,50,50,50,51,51,50,50,50,49,48,48,47,46,46,47,48,48,48,48,47,46,45,44,41,38,39,42,43,41,38,35,38,43,43,39,35,31,27,27,29,33,39,43,43,47,49,50,49,50,49,47,46,45,49,53,52,53,52,48,34,21,12,11,10,10,10,8,8,8,8,8,8,8,8,8,16,17,17,15,11,9,9,10,10,10,9,8,8,8,7,7,7,7,6,6,7,8,8,9,9,10,12,13,14,15,17,18,13,12,10,10,10,12,13,13,13,13,13,12,11,10,9,9
31,31,31,32,32,32,32,33,31,31,31,31,30,28,26,25,26,27,25,22,17,15,15,16,16,14,13,15,17,16,15,15,12,12,12,15,21,27,27,24,24,24,23,19,14,11,11,12,13,12,12,13,13,12,11,10,12,10,12,14,14,16,18,14,12,13,17,26,34,38,39,39,38,38,38,38,38,38,38,38,36,36,36,35,35,35,37,38,38,38,36,35,34,34,35,35,33,34,35,34,33,34,36,39,41,35,26,17,11,9,9,9,11,12,14,14,12,10,9,9,11,11,11,11,11,11,11,11,10,10,11,11,11,10,9,8,8,9,9,9,8,9,10,12,11,14,15,13,13,14,15,14,14,13,12,11,11,19,40,60,79,80,81,82,81,80,80,80,80,78,77,77,78,79,78,78,78,78,78,78,78,78,77,77,76,76,75,75,74,74,74,73,74,74,73,73,72,71,71,71,74,74,73,71,69,69,69,69,67,68,68,67,66,65,64,63,63,64,65,66,67,66,65,64,66,65,65,65,65,64,62,61,60,60,59,59,58,58,58,58,58,58,58,58,57,55,54,53,54,53,52,51,51,51,51,51,50,50,50,51,52,53,54,55,53,52,52,53,53,53,52,51,50,50,50,50,50,50,49,48,50,49,49,49,49,49,48,48,50,49,47,47,49,51,52,52,54,53,50,43,38,38,39,40,40,38,35,33,36,40,41,39,36,35,32,29,29,34,41,46,47,48,49,51,52,51,51,51,51,54,55,56,58,58,54,48,33,22,12,11,11,9,7,8,8,8,8,7,7,8,9,11,20,26,29,23,15,10,9,9,12,12,10,9,7,6,6,6,7,6,5,4,4,6,8,10,10,11,12,12,13,14,14,14,10,10,10,9,10,10,11,12,12,12,12,11,10,10,10,9
31,31,31,31,32,32,32,32,30,31,31,31,30,28,26,25,26,27,25,22,18,15,15,16,17,15,14,15,15,15,15,16,14,15,16,18,22,27,27,25,23,22,21,18,14,11,9,8,10,10,11,12,12,11,11,12,11,9,12,16,18,21,22,18,13,12,16,25,34,39,40,41,39,38,38,38,38,37,37,37,37,37,37,36,35,35,35,36,38,37,36,36,35,35,35,35,34,34,34,33,33,33,34,35,35,31,23,15,9,7,7,9,11,14,16,16,14,12,10,10,8,8,8,9,9,10,11,11,9,10,10,10,10,9,7,7,10,9,9,9,8,8,9,9,10,12,13,11,11,13,13,12,13,13,13,12,11,19,40,60,81,82,83,83,83,82,82,82,82,81,79,79,80,81,80,80,80,80,80,79,78,77,76,75,75,75,75,74,74,73,73,73,74,73,73,72,71,71,71,71,73,73,73,71,69,68,68,68,65,65,65,65,64,63,62,61,62,63,64,64,64,64,63,62,63,62,62,62,62,61,59,57,57,57,56,55,54,54,54,54,54,54,55,55,54,54,53,53,52,52,51,51,50,50,50,50,50,50,50,51,52,53,54,54,54,54,54,54,54,54,53,52,50,50,49,50,50,50,49,49,49,49,49,49,49,50,50,50,51,50,49,49,50,54,58,60,64,62,56,47,39,36,36,36,36,34,31,29,32,38,42,42,44,43,40,36,33,35,41,46,50,50,51,53,54,53,53,52,52,53,53,52,53,53,48,43,30,19,11,10,11,10,8,8,8,8,8,7,7,8,9,10,22,31,37,32,21,13,8,7,9,9,8,7,6,6,7,8,10,9,8,6,5,6,7,9,11,11,11,11,11,11,11,11,9,8,8,7,8,8,9,10,10,10,10,10,9,9,9,8
30,30,31,31,31,31,32,32,30,30,31,30,29,28,26,25,26,26,26,22,18,15,15,15,16,14,13,14,14,15,19,24,26,25,23,20,20,23,26,26,26,26,24,21,17,14,12,12,15,17,18,17,15,13,11,11,10,9,14,21,24,27,28,24,19,15,14,19,28,35,38,40,40,40,39,39,39,38,38,38,37,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,37,36,35,35,35,36,36,35,35,32,26,18,11,9,10,13,12,15,19,20,18,15,12,10,12,11,11,11,11,11,11,12,11,11,12,11,11,10,9,8,8,7,7,7,9,9,10,10,9,11,11,11,11,12,12,11,11,12,13,12,12,20,41,60,79,80,81,81,80,80,80,80,80,79,78,77,78,78,78,78,79,79,79,78,77,75,74,73,73,73,73,73,72,72,72,72,70,69,69,68,68,68,69,70,70,70,70,68,66,64,64,64,62,62,63,62,62,61,60,59,60,60,61,62,62,61,60,59,61,61,60,60,60,59,57,56,55,55,54,53,52,52,51,51,51,51,52,52,53,53,53,53,52,52,52,52,52,52,51,51,51,51,52,52,53,54,54,55,55,55,55,56,56,56,55,54,52,51,50,50,51,51,50,50,49,50,50,51,51,52,52,53,53,51,50,48,50,55,62,67,71,69,63,53,45,40,38,36,34,32,28,26,28,35,42,45,50,50,48,43,38,38,42,47,53,53,55,56,58,57,55,52,49,48,46,44,43,43,39,35,24,16,9,9,10,10,9,9,8,8,8,8,7,8,9,10,21,32,41,39,28,17,10,8,8,7,6,6,5,6,8,10,13,12,10,7,5,5,6,7,9,9,9,9,9,8,8,8,7,7,6,6,6,7,8,8,8,8,8,8,7,7,7,7
29,30,30,30,30,31,31,31,29,30,30,30,29,28,26,25,26,26,26,22,18,15,15,15,14,13,13,13,15,19,28,36,43,40,33,24,18,20,24,27,24,23,21,17,14,15,19,23,32,34,36,35,32,27,21,15,14,12,17,25,29,32,33,30,24,17,11,14,22,31,37,40,37,37,37,37,37,37,37,37,35,35,34,34,35,36,36,36,36,37,37,37,37,36,36,36,35,34,32,32,33,34,34,33,33,30,24,16,8,6,8,12,14,17,21,23,20,16,13,11,11,10,10,10,10,10,10,10,11,11,11,10,10,9,8,7,8,8,7,8,10,11,11,10,10,11,12,12,12,12,12,12,11,13,16,16,16,25,44,61,75,75,76,76,76,75,75,76,75,74,73,73,73,73,73,73,72,73,73,74,73,72,71,70,70,70,70,69,69,69,69,69,66,66,65,64,65,66,67,68,67,68,67,66,64,62,61,61,62,62,62,62,61,61,60,59,59,59,60,60,60,60,59,59,60,60,60,60,60,59,58,56,54,54,54,53,53,53,53,53,54,54,54,55,56,56,56,56,57,58,58,58,57,56,56,55,55,55,55,55,55,56,57,57,56,56,57,57,58,58,57,56,57,55,53,52,52,51,51,50,51,51,52,52,53,54,54,54,52,50,47,45,45,50,58,64,70,71,69,63,56,50,45,41,37,34,30,26,26,32,40,45,51,52,52,48,44,44,48,52,55,56,58,60,62,61,55,49,43,40,36,34,33,32,30,28,20,14,9,9,11,11,10,10,8,8,9,8,8,8,9,9,17,26,35,36,29,21,15,13,11,10,9,8,7,8,9,11,13,12,11,8,6,5,5,6,6,6,7,7,7,7,6,6,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
29,29,29,29,29,30,30,30,29,29,30,30,29,28,26,25,26,26,26,23,18,15,14,15,16,15,15,16,17,23,33,42,51,48,39,28,19,18,21,23,20,20,19,16,16,23,36,47,56,58,60,60,59,52,40,29,19,16,21,29,33,35,35,32,23,16,11,12,19,26,32,35,35,35,35,35,35,35,35,35,36,35,34,34,34,35,35,35,34,34,35,35,34,34,34,34,35,34,32,32,33,34,34,34,31,29,23,15,8,6,9,13,16,19,23,23,21,16,12,10,11,11,11,12,12,13,13,13,12,12,12,12,11,11,10,10,10,10,9,10,10,10,10,9,11,11,12,13,13,13,15,16,19,22,25,26,28,36,51,65,72,72,73,73,72,72,72,73,72,71,70,70,69,69,69,69,67,67,68,69,69,68,68,67,65,65,65,65,65,65,65,65,65,64,64,63,64,66,67,68,68,68,68,68,66,64,64,63,64,64,64,64,64,63,62,62,61,62,62,63,64,64,64,64,63,63,63,64,64,63,62,61,59,58,59,59,59,60,60,61,63,63,63,63,63,63,64,64,65,65,65,65,64,63,61,61,59,59,59,59,59,59,60,60,59,59,59,60,61,61,60,60,61,59,57,55,53,52,51,50,51,51,52,52,52,53,53,53,50,48,44,40,39,42,48,54,62,66,70,69,66,61,54,48,44,40,35,29,27,29,36,42,46,49,50,50,48,49,53,57,55,57,59,62,64,62,53,43,36,32,28,26,26,25,25,24,20,16,12,12,13,13,12,12,9,9,9,9,8,8,9,9,13,16,21,24,23,20,18,17,17,16,15,13,11,11,11,12,13,12,11,9,7,7,7,8,7,7,7,7,7,7,7,7,10,10,9,9,8,7,6,6,6,6,6,6,6,6,6,6
28,28,28,28,29,29,29,29,28,29,29,29,29,28,26,25,25,26,26,23,19,15,14,15,16,16,17,18,19,22,29,36,42,42,38,29,21,18,17,17,17,17,17,17,22,34,51,64,77,77,77,76,75,68,52,38,25,21,25,33,36,36,34,30,20,15,10,11,15,18,21,23,27,27,27,27,27,27,27,27,29,28,28,30,32,32,32,31,30,30,29,29,29,29,28,28,30,30,30,30,31,31,31,30,29,26,22,16,11,10,12,15,19,21,23,23,19,15,12,11,12,12,13,13,13,12,11,10,12,12,12,12,12,12,11,11,10,11,11,11,10,10,10,10,10,10,11,12,12,15,21,27,36,39,42,43,45,51,61,69,69,70,70,70,70,69,70,70,69,69,69,67,66,66,66,67,66,66,66,66,66,66,66,65,64,64,64,64,64,64,64,64,64,64,64,64,66,67,69,70,70,71,71,71,70,69,69,69,70,70,71,71,71,70,69,69,69,70,70,71,72,72,72,73,73,73,73,74,74,73,72,71,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,71,70,70,69,68,66,65,65,63,63,62,62,62,62,62,62,62,62,62,62,63,63,62,61,61,60,57,56,54,53,51,50,50,50,50,50,50,50,50,50,49,47,44,40,37,38,41,44,48,54,61,65,68,68,65,61,52,48,43,38,35,34,37,41,43,44,46,47,48,50,53,56,54,56,58,61,64,61,48,36,30,26,21,21,21,21,21,22,20,18,16,16,16,15,14,13,10,10,11,10,9,9,9,10,12,11,12,15,17,17,17,18,20,21,21,20,18,17,16,16,15,15,14,13,11,11,12,13,12,12,12,12,11,11,10,10,13,13,13,13,11,9,6,4,7,7,6,6,6,6,6,6
27,27,28,28,28,28,29,29,28,28,29,29,29,27,26,25,25,26,26,23,19,15,14,15,15,17,20,23,24,25,28,32,35,37,37,32,27,23,20,19,17,17,17,19,25,36,50,59,74,75,74,71,69,64,51,38,28,24,28,37,39,36,31,26,17,13,9,9,12,15,20,24,26,26,27,28,28,29,30,30,31,31,31,33,33,31,27,24,24,24,23,22,21,21,21,21,21,23,26,29,29,29,28,28,27,26,23,19,15,13,13,14,23,24,24,22,18,14,12,12,8,10,13,15,17,17,16,15,19,19,19,19,19,19,19,20,23,24,24,21,16,12,11,11,11,11,11,12,13,19,32,44,55,57,59,60,61,64,68,71,70,70,71,70,70,70,70,71,70,71,70,69,67,67,67,68,69,69,68,67,67,67,67,68,68,68,68,68,68,69,69,69,67,68,68,70,71,73,74,75,77,77,78,78,77,78,79,79,80,81,81,81,81,81,80,80,80,80,81,81,82,82,83,83,84,83,83,83,83,82,80,79,78,78,77,77,76,76,76,76,74,73,72,72,71,71,71,71,71,71,70,69,68,67,66,66,65,64,64,63,63,63,63,63,63,62,62,62,62,61,59,58,57,56,55,54,53,52,51,50,49,49,49,49,49,49,49,49,50,49,47,44,43,41,41,40,39,43,49,55,61,67,69,68,62,59,56,54,51,47,47,49,48,49,49,49,50,51,52,53,54,55,56,58,61,58,44,30,25,21,17,17,18,17,17,18,17,17,16,16,15,15,14,12,11,11,12,11,10,10,10,10,12,10,10,13,14,14,15,18,19,21,24,25,25,24,23,22,21,21,20,18,17,17,17,18,18,18,18,18,18,17,17,17,19,19,20,19,16,12,8,5,7,7,7,6,6,5,5,5
27,27,27,28,28,28,28,28,27,28,29,29,29,27,26,25,25,26,26,23,19,15,14,14,16,19,25,31,33,33,33,35,38,40,41,38,34,31,29,28,29,28,27,30,36,43,50,54,57,59,59,57,56,55,47,38,29,25,30,40,41,36,29,23,16,11,8,8,14,22,33,41,48,49,50,52,54,56,58,58,58,57,56,55,51,44,35,29,20,19,18,17,16,16,16,16,25,30,36,41,42,41,40,40,39,37,35,32,29,26,24,23,26,26,24,21,17,14,13,13,12,16,22,29,35,39,41,41,43,43,43,43,43,44,44,45,48,48,44,36,24,15,11,10,12,12,12,12,14,23,41,57,67,69,70,70,70,71,71,71,74,74,74,74,73,73,74,74,75,75,75,73,72,71,71,73,71,71,70,69,69,70,71,71,73,73,73,74,74,74,74,74,74,75,76,77,79,81,82,83,85,86,86,86,87,88,89,90,89,89,90,90,90,90,89,89,88,88,89,89,89,89,89,90,88,87,87,87,86,84,82,81,79,79,77,76,74,73,73,72,71,71,70,69,69,69,69,69,69,69,68,67,66,65,65,65,65,64,64,63,63,62,62,62,62,62,61,60,59,58,56,54,53,53,52,53,53,52,51,50,49,49,49,50,50,50,50,50,51,50,50,49,48,46,43,41,41,43,44,47,52,59,64,66,70,68,67,67,65,61,59,59,59,58,57,56,55,55,54,54,54,55,54,55,58,55,42,27,22,17,14,14,15,14,13,14,14,14,14,14,13,13,12,10,11,12,12,12,11,10,10,10,11,11,12,15,15,13,14,17,16,20,24,28,30,29,29,28,26,26,25,23,21,21,21,21,21,22,22,23,23,23,23,23,24,24,25,24,21,16,11,7,7,7,7,6,5,5,5,4
